Electronic waste,2011,2013,2015,2017,2019,2021
Returned unwanted microwave ovens to a supplier or retailer 9,..,..,..,F,F,F
Donated or gave away unwanted microwave ovens 9,..,..,..,22E,F,24E
Repaired or sold unwanted microwave ovens 9,..,..,..,F,F,F
Still had unwanted microwave ovens at the time of interview 9,..,..,..,F,F,F
Did something else with unwanted microwave ovens 9,..,..,..,F,F,F
Had unwanted electronic gaming equipment to dispose of 2,2E,3E,3E,3E,4E,3
Put unwanted electronic gaming equipment in the garbage 10,F,F,F,F,F,F
Took or sent unwanted electronic gaming equipment to a depot or drop-off centre 10,F,F,F,F,F,52
Returned unwanted electronic gaming equipment to a supplier or retailer 10,F,F,F,F,F,F
Donated or gave away unwanted electronic gaming equipment 10,F,F,F,F,F,F
Repaired or sold unwanted electronic gaming equipment 10,F,F,F,F,F,F
Still had unwanted electronic gaming equipment at the time of interview 10,F,F,F,F,F,F
Did something else with unwanted electronic gaming equipment 10,F,F,F,F,F,F
Had unwanted compact fluorescent lights (CFLs) to dispose of 2,25,25,28,24,20,14
Put unwanted compact fluorescent lights (CFLs) in the garbage 11,55,51,56,44,48,38
Took or sent unwanted compact fluorescent lights (CFLs) to a depot or drop-off centre 11,16E,23,17E,32,36,46
Returned unwanted compact fluorescent lights (CFLs) to a supplier or retailer 11,9E,12E,8E,7E,F,8E
Still had unwanted compact fluorescent lights (CFLs) at the time of interview 11,16E,10E,17E,17E,14E,14
Did something else with unwanted compact fluorescent lights (CFLs) 11,F,7E,F,F,F,F
Had unwanted fluorescent tubes to dispose of 2,5,6,8E,7E,5,4
Put unwanted fluorescent tubes in the garbage 12,45E,34E,F,F,F,27E
Took or sent unwanted fluorescent tubes to a depot or drop-off centre 12,F,31E,39E,F,F,52
Returned unwanted fluorescent tubes to a supplier or retailer 12,F,F,F,F,F,F
Still had unwanted fluorescent tubes at the time of interview 12,F,F,F,F,F,F
Did something else with unwanted fluorescent tubes 12,F,F,F,F,F,F
Had unwanted mercury-containing lights to dispose of 2 13,28,28,33,26,23,16
Put unwanted mercury-containing lights in the garbage 13 14,55,49,51,42,45,37
Took or sent unwanted mercury-containing lights to a depot or drop-off centre 13 14,16E,23,22E,32,34,46
Returned unwanted mercury-containing lights to a supplier or retailer 13 14,9E,13E,7E,F,8E,8E
Still had unwanted mercury-containing lights at the time of interview 13 14,15E,10E,15E,22E,16E,15
Did something else with unwanted mercury-containing lights 13 14,F,6E,F,F,F,F
